crop_path,species_name,source_tile,orthomosaic_id,bbox_coco,annotation_id,split,remapped_label
SATEA/SATEA_004660.png,SATEA,OM_005/tiles/OM_005_04000_02000.png,OM_005,"[483.0, 338.0, 17.0, 35.0]",4660,train,SATEA
SATEA/SATEA_004661.png,SATEA,OM_005/tiles/OM_005_04000_02000.png,OM_005,"[159.0, 236.0, 55.0, 25.0]",4661,train,SATEA
SATEA/SATEA_004662.png,SATEA,OM_005/tiles/OM_005_04000_02000.png,OM_005,"[400.0, 118.0, 51.0, 23.0]",4662,train,SATEA
SATEA/SATEA_004663.png,SATEA,OM_005/tiles/OM_005_04000_02000.png,OM_005,"[0, 133.0, 17.0, 41.0]",4663,train,SATEA
ROTEA/ROTEA_004664.png,ROTEA,OM_005/tiles/OM_005_04500_02000.png,OM_005,"[140.0, 0, 70.0, 11.0]",4664,train,ROTEA
ROTEA/ROTEA_004665.png,ROTEA,OM_005/tiles/OM_005_04500_02000.png,OM_005,"[101.0, 75.0, 49.0, 69.0]",4665,train,ROTEA
SATEA/SATEA_004666.png,SATEA,OM_005/tiles/OM_005_04500_02000.png,OM_005,"[0, 36.0, 15.0, 34.0]",4666,train,SATEA
SATEA/SATEA_004667.png,SATEA,OM_005/tiles/OM_005_04500_02000.png,OM_005,"[41.0, 0, 54.0, 10.0]",4667,train,SATEA
SATEA/SATEA_004668.png,SATEA,OM_005/tiles/OM_005_04500_02000.png,OM_005,"[0, 238.0, 49.0, 19.0]",4668,train,SATEA
SATEA/SATEA_004669.png,SATEA,OM_005/tiles/OM_005_04500_02000.png,OM_005,"[77.0, 230.0, 42.0, 37.0]",4669,train,SATEA
SATEA/SATEA_004670.png,SATEA,OM_005/tiles/OM_005_04500_02000.png,OM_005,"[108.0, 288.0, 44.0, 27.0]",4670,train,SATEA
LAGUA/LAGUA_004671.png,LAGUA,OM_005/tiles/OM_005_04500_02000.png,OM_005,"[149.0, 382.0, 29.0, 43.0]",4671,train,LAGUA
SATEA/SATEA_004672.png,SATEA,OM_005/tiles/OM_005_04500_02000.png,OM_005,"[152.0, 165.0, 43.0, 45.0]",4672,train,SATEA
SATEA/SATEA_004673.png,SATEA,OM_005/tiles/OM_005_04500_02000.png,OM_005,"[210.0, 160.0, 34.0, 22.0]",4673,train,SATEA
LAGUA/LAGUA_004674.png,LAGUA,OM_005/tiles/OM_005_09000_02000.png,OM_005,"[209.0, 163.0, 71.0, 34.0]",4674,train,LAGUA
LAGUA/LAGUA_004675.png,LAGUA,OM_005/tiles/OM_005_09500_02000.png,OM_005,"[149.0, 0, 38.0, 58.0]",4675,train,LAGUA
LAGUA/LAGUA_004676.png,LAGUA,OM_005/tiles/OM_005_09500_02000.png,OM_005,"[45.0, 111.0, 62.0, 39.0]",4676,train,LAGUA
ROTEA/ROTEA_004677.png,ROTEA,OM_005/tiles/OM_005_02000_02500.png,OM_005,"[115.0, 411.0, 76.0, 38.0]",4677,train,ROTEA
SATEA/SATEA_004678.png,SATEA,OM_005/tiles/OM_005_02000_02500.png,OM_005,"[461.0, 23.0, 39.0, 30.0]",4678,train,SATEA
SATEA/SATEA_004679.png,SATEA,OM_005/tiles/OM_005_02000_02500.png,OM_005,"[364.0, 64.0, 22.0, 52.0]",4679,train,SATEA
ROTEA/ROTEA_004680.png,ROTEA,OM_005/tiles/OM_005_02000_02500.png,OM_005,"[185.0, 360.0, 83.0, 37.0]",4680,train,ROTEA
ROTEA/ROTEA_004681.png,ROTEA,OM_005/tiles/OM_005_02000_02500.png,OM_005,"[289.0, 318.0, 77.0, 40.0]",4681,train,ROTEA
ROTEA/ROTEA_004682.png,ROTEA,OM_005/tiles/OM_005_02000_02500.png,OM_005,"[384.0, 269.0, 72.0, 43.0]",4682,train,ROTEA
ROTEA/ROTEA_004683.png,ROTEA,OM_005/tiles/OM_005_02000_02500.png,OM_005,"[363.0, 362.0, 71.0, 31.0]",4683,train,ROTEA
SATEA/SATEA_004684.png,SATEA,OM_005/tiles/OM_005_02000_02500.png,OM_005,"[359.0, 168.0, 41.0, 32.0]",4684,train,SATEA
ROTEA/ROTEA_004685.png,ROTEA,OM_005/tiles/OM_005_02000_02500.png,OM_005,"[292.0, 204.0, 50.0, 70.0]",4685,train,ROTEA
ROTEA/ROTEA_004686.png,ROTEA,OM_005/tiles/OM_005_02000_02500.png,OM_005,"[272.0, 393.0, 78.0, 32.0]",4686,train,ROTEA
ROTEA/ROTEA_004687.png,ROTEA,OM_005/tiles/OM_005_02000_02500.png,OM_005,"[296.0, 457.0, 61.0, 43.0]",4687,train,ROTEA
ROTEA/ROTEA_004688.png,ROTEA,OM_005/tiles/OM_005_02000_02500.png,OM_005,"[301.0, 131.0, 27.0, 45.0]",4688,train,ROTEA
SATEA/SATEA_004689.png,SATEA,OM_005/tiles/OM_005_02000_02500.png,OM_005,"[461.0, 227.0, 39.0, 39.0]",4689,train,SATEA
SATEA/SATEA_004690.png,SATEA,OM_005/tiles/OM_005_02000_02500.png,OM_005,"[394.0, 484.0, 52.0, 16.0]",4690,train,SATEA
SATEA/SATEA_004691.png,SATEA,OM_005/tiles/OM_005_02000_02500.png,OM_005,"[448.0, 170.0, 49.0, 21.0]",4691,train,SATEA
ROTEA/ROTEA_004692.png,ROTEA,OM_005/tiles/OM_005_02000_02500.png,OM_005,"[184.0, 455.0, 56.0, 39.0]",4692,train,ROTEA
SATEA/SATEA_004693.png,SATEA,OM_005/tiles/OM_005_02000_02500.png,OM_005,"[472.0, 349.0, 28.0, 53.0]",4693,train,SATEA
SATEA/SATEA_004694.png,SATEA,OM_005/tiles/OM_005_02000_02500.png,OM_005,"[452.0, 425.0, 48.0, 29.0]",4694,train,SATEA
ROTEA/ROTEA_004695.png,ROTEA,OM_005/tiles/OM_005_02500_02500.png,OM_005,"[88.0, 0, 65.0, 19.0]",4695,train,ROTEA
SATEA/SATEA_004696.png,SATEA,OM_005/tiles/OM_005_02500_02500.png,OM_005,"[0, 23.0, 5.0, 30.0]",4696,train,SATEA
ROTEA/ROTEA_004697.png,ROTEA,OM_005/tiles/OM_005_02500_02500.png,OM_005,"[21.0, 78.0, 84.0, 26.0]",4697,train,ROTEA
ROTEA/ROTEA_004698.png,ROTEA,OM_005/tiles/OM_005_02500_02500.png,OM_005,"[24.0, 301.0, 75.0, 45.0]",4698,train,ROTEA
SATEA/SATEA_004699.png,SATEA,OM_005/tiles/OM_005_02500_02500.png,OM_005,"[16.0, 390.0, 42.0, 38.0]",4699,train,SATEA
SATEA/SATEA_004700.png,SATEA,OM_005/tiles/OM_005_02500_02500.png,OM_005,"[88.0, 233.0, 47.0, 34.0]",4700,train,SATEA
SATEA/SATEA_004701.png,SATEA,OM_005/tiles/OM_005_02500_02500.png,OM_005,"[77.0, 375.0, 47.0, 37.0]",4701,train,SATEA
SATEA/SATEA_004702.png,SATEA,OM_005/tiles/OM_005_02500_02500.png,OM_005,"[0, 227.0, 3.0, 39.0]",4702,train,SATEA
SATEA/SATEA_004703.png,SATEA,OM_005/tiles/OM_005_02500_02500.png,OM_005,"[0, 349.0, 20.0, 53.0]",4703,train,SATEA
SATEA/SATEA_004704.png,SATEA,OM_005/tiles/OM_005_02500_02500.png,OM_005,"[91.0, 441.0, 36.0, 23.0]",4704,train,SATEA
SATEA/SATEA_004705.png,SATEA,OM_005/tiles/OM_005_02500_02500.png,OM_005,"[14.0, 437.0, 42.0, 32.0]",4705,train,SATEA
SATEA/SATEA_004706.png,SATEA,OM_005/tiles/OM_005_02500_02500.png,OM_005,"[23.0, 187.0, 38.0, 42.0]",4706,train,SATEA
SATEA/SATEA_004707.png,SATEA,OM_005/tiles/OM_005_02500_02500.png,OM_005,"[84.0, 128.0, 39.0, 31.0]",4707,train,SATEA
ROTEA/ROTEA_004708.png,ROTEA,OM_005/tiles/OM_005_02500_02500.png,OM_005,"[148.0, 100.0, 79.0, 39.0]",4708,train,ROTEA
ROTEA/ROTEA_004709.png,ROTEA,OM_005/tiles/OM_005_02500_02500.png,OM_005,"[442.0, 440.0, 58.0, 48.0]",4709,train,ROTEA
ROTEA/ROTEA_004710.png,ROTEA,OM_005/tiles/OM_005_02500_02500.png,OM_005,"[129.0, 295.0, 72.0, 29.0]",4710,train,ROTEA
ROTEA/ROTEA_004711.png,ROTEA,OM_005/tiles/OM_005_02500_02500.png,OM_005,"[288.0, 284.0, 28.0, 80.0]",4711,train,ROTEA
ROTEA/ROTEA_004712.png,ROTEA,OM_005/tiles/OM_005_02500_02500.png,OM_005,"[206.0, 338.0, 57.0, 62.0]",4712,train,ROTEA
ROTEA/ROTEA_004713.png,ROTEA,OM_005/tiles/OM_005_02500_02500.png,OM_005,"[369.0, 421.0, 66.0, 56.0]",4713,train,ROTEA
ROTEA/ROTEA_004714.png,ROTEA,OM_005/tiles/OM_005_02500_02500.png,OM_005,"[338.0, 249.0, 69.0, 47.0]",4714,train,ROTEA
ROTEA/ROTEA_004715.png,ROTEA,OM_005/tiles/OM_005_02500_02500.png,OM_005,"[207.0, 265.0, 83.0, 43.0]",4715,train,ROTEA
ROTEA/ROTEA_004716.png,ROTEA,OM_005/tiles/OM_005_02500_02500.png,OM_005,"[238.0, 451.0, 25.0, 49.0]",4716,train,ROTEA
ROTEA/ROTEA_004717.png,ROTEA,OM_005/tiles/OM_005_02500_02500.png,OM_005,"[240.0, 174.0, 59.0, 46.0]",4717,train,ROTEA
ROTEA/ROTEA_004718.png,ROTEA,OM_005/tiles/OM_005_02500_02500.png,OM_005,"[163.0, 166.0, 35.0, 65.0]",4718,train,ROTEA
ROTEA/ROTEA_004719.png,ROTEA,OM_005/tiles/OM_005_02500_02500.png,OM_005,"[253.0, 395.0, 69.0, 49.0]",4719,train,ROTEA
ROTEA/ROTEA_004720.png,ROTEA,OM_005/tiles/OM_005_02500_02500.png,OM_005,"[482.0, 273.0, 18.0, 65.0]",4720,train,ROTEA
ROTEA/ROTEA_004721.png,ROTEA,OM_005/tiles/OM_005_02500_02500.png,OM_005,"[438.0, 356.0, 53.0, 71.0]",4721,train,ROTEA
ROTEA/ROTEA_004722.png,ROTEA,OM_005/tiles/OM_005_02500_02500.png,OM_005,"[299.0, 489.0, 79.0, 11.0]",4722,train,ROTEA
ROTEA/ROTEA_004723.png,ROTEA,OM_005/tiles/OM_005_02500_02500.png,OM_005,"[331.0, 358.0, 64.0, 36.0]",4723,train,ROTEA
ROTEA/ROTEA_004724.png,ROTEA,OM_005/tiles/OM_005_02500_02500.png,OM_005,"[499.0, 390.0, 1.0, 45.0]",4724,train,ROTEA
SATEA/SATEA_004725.png,SATEA,OM_005/tiles/OM_005_02500_02500.png,OM_005,"[158.0, 399.0, 24.0, 49.0]",4725,train,SATEA
SATEA/SATEA_004726.png,SATEA,OM_005/tiles/OM_005_02500_02500.png,OM_005,"[152.0, 461.0, 42.0, 32.0]",4726,train,SATEA
ROTEA/ROTEA_004727.png,ROTEA,OM_005/tiles/OM_005_03000_02500.png,OM_005,"[0, 440.0, 6.0, 48.0]",4727,train,ROTEA
ROTEA/ROTEA_004728.png,ROTEA,OM_005/tiles/OM_005_03000_02500.png,OM_005,"[0, 273.0, 11.0, 65.0]",4728,train,ROTEA
ROTEA/ROTEA_004729.png,ROTEA,OM_005/tiles/OM_005_03000_02500.png,OM_005,"[0, 390.0, 72.0, 45.0]",4729,train,ROTEA
ROTEA/ROTEA_004730.png,ROTEA,OM_005/tiles/OM_005_03000_02500.png,OM_005,"[120.0, 377.0, 50.0, 56.0]",4730,train,ROTEA
ROTEA/ROTEA_004731.png,ROTEA,OM_005/tiles/OM_005_03000_02500.png,OM_005,"[48.0, 447.0, 60.0, 53.0]",4731,train,ROTEA
SATEA/SATEA_004732.png,SATEA,OM_005/tiles/OM_005_03000_02500.png,OM_005,"[207.0, 308.0, 39.0, 42.0]",4732,train,SATEA
SATEA/SATEA_004733.png,SATEA,OM_005/tiles/OM_005_03000_02500.png,OM_005,"[405.0, 472.0, 28.0, 28.0]",4733,train,SATEA
ROTEA/ROTEA_004734.png,ROTEA,OM_005/tiles/OM_005_03000_02500.png,OM_005,"[77.0, 330.0, 77.0, 27.0]",4734,train,ROTEA
ROTEA/ROTEA_004735.png,ROTEA,OM_005/tiles/OM_005_03000_02500.png,OM_005,"[136.0, 464.0, 71.0, 30.0]",4735,train,ROTEA
SATEA/SATEA_004736.png,SATEA,OM_005/tiles/OM_005_03000_02500.png,OM_005,"[261.0, 198.0, 25.0, 51.0]",4736,train,SATEA
SATEA/SATEA_004737.png,SATEA,OM_005/tiles/OM_005_03000_02500.png,OM_005,"[275.0, 293.0, 47.0, 18.0]",4737,train,SATEA
SATEA/SATEA_004738.png,SATEA,OM_005/tiles/OM_005_03000_02500.png,OM_005,"[331.0, 443.0, 56.0, 23.0]",4738,train,SATEA
SATEA/SATEA_004739.png,SATEA,OM_005/tiles/OM_005_03000_02500.png,OM_005,"[419.0, 411.0, 25.0, 42.0]",4739,train,SATEA
LAGUA/LAGUA_004740.png,LAGUA,OM_005/tiles/OM_005_03000_02500.png,OM_005,"[356.0, 357.0, 24.0, 37.0]",4740,train,LAGUA
SATEA/SATEA_004741.png,SATEA,OM_005/tiles/OM_005_03000_02500.png,OM_005,"[253.0, 477.0, 44.0, 16.0]",4741,train,SATEA
SATEA/SATEA_004742.png,SATEA,OM_005/tiles/OM_005_03000_02500.png,OM_005,"[481.0, 469.0, 19.0, 28.0]",4742,train,SATEA
ROTEA/ROTEA_004743.png,ROTEA,OM_005/tiles/OM_005_03500_02500.png,OM_005,"[191.0, 42.0, 70.0, 54.0]",4743,train,ROTEA
ROTEA/ROTEA_004744.png,ROTEA,OM_005/tiles/OM_005_03500_02500.png,OM_005,"[155.0, 0, 42.0, 28.0]",4744,train,ROTEA
SATEA/SATEA_004745.png,SATEA,OM_005/tiles/OM_005_03500_02500.png,OM_005,"[220.0, 0, 44.0, 2.0]",4745,train,SATEA
SATEA/SATEA_004746.png,SATEA,OM_005/tiles/OM_005_03500_02500.png,OM_005,"[336.0, 85.0, 53.0, 28.0]",4746,train,SATEA
ROTEA/ROTEA_004747.png,ROTEA,OM_005/tiles/OM_005_03500_02500.png,OM_005,"[295.0, 2.0, 62.0, 42.0]",4747,train,ROTEA
SATEA/SATEA_004748.png,SATEA,OM_005/tiles/OM_005_03500_02500.png,OM_005,"[397.0, 48.0, 32.0, 46.0]",4748,train,SATEA
SATEA/SATEA_004749.png,SATEA,OM_005/tiles/OM_005_03500_02500.png,OM_005,"[109.0, 46.0, 21.0, 47.0]",4749,train,SATEA
SATEA/SATEA_004750.png,SATEA,OM_005/tiles/OM_005_03500_02500.png,OM_005,"[92.0, 0, 18.0, 31.0]",4750,train,SATEA
SATEA/SATEA_004751.png,SATEA,OM_005/tiles/OM_005_03500_02500.png,OM_005,"[379.0, 0, 37.0, 23.0]",4751,train,SATEA
SATEA/SATEA_004752.png,SATEA,OM_005/tiles/OM_005_03500_02500.png,OM_005,"[218.0, 133.0, 63.0, 34.0]",4752,train,SATEA
SATEA/SATEA_004753.png,SATEA,OM_005/tiles/OM_005_03500_02500.png,OM_005,"[72.0, 311.0, 41.0, 35.0]",4753,train,SATEA
SATEA/SATEA_004754.png,SATEA,OM_005/tiles/OM_005_03500_02500.png,OM_005,"[20.0, 363.0, 51.0, 20.0]",4754,train,SATEA
SATEA/SATEA_004755.png,SATEA,OM_005/tiles/OM_005_03500_02500.png,OM_005,"[114.0, 403.0, 49.0, 26.0]",4755,train,SATEA
SATEA/SATEA_004756.png,SATEA,OM_005/tiles/OM_005_03500_02500.png,OM_005,"[96.0, 437.0, 33.0, 45.0]",4756,train,SATEA
SATEA/SATEA_004757.png,SATEA,OM_005/tiles/OM_005_03500_02500.png,OM_005,"[300.0, 209.0, 54.0, 29.0]",4757,train,SATEA
SATEA/SATEA_004758.png,SATEA,OM_005/tiles/OM_005_03500_02500.png,OM_005,"[351.0, 160.0, 48.0, 33.0]",4758,train,SATEA
SATEA/SATEA_004759.png,SATEA,OM_005/tiles/OM_005_03500_02500.png,OM_005,"[0, 469.0, 51.0, 28.0]",4759,train,SATEA
SATEA/SATEA_004760.png,SATEA,OM_005/tiles/OM_005_03500_02500.png,OM_005,"[175.0, 468.0, 18.0, 32.0]",4760,train,SATEA
SATEA/SATEA_004761.png,SATEA,OM_005/tiles/OM_005_03500_02500.png,OM_005,"[169.0, 370.0, 51.0, 28.0]",4761,train,SATEA
SATEA/SATEA_004762.png,SATEA,OM_005/tiles/OM_005_03500_02500.png,OM_005,"[190.0, 229.0, 50.0, 28.0]",4762,train,SATEA
SATEA/SATEA_004763.png,SATEA,OM_005/tiles/OM_005_03500_02500.png,OM_005,"[298.0, 136.0, 54.0, 21.0]",4763,train,SATEA
SATEA/SATEA_004764.png,SATEA,OM_005/tiles/OM_005_03500_02500.png,OM_005,"[155.0, 159.0, 32.0, 51.0]",4764,train,SATEA
SATEA/SATEA_004765.png,SATEA,OM_005/tiles/OM_005_03500_02500.png,OM_005,"[74.0, 145.0, 18.0, 44.0]",4765,train,SATEA
SATEA/SATEA_004766.png,SATEA,OM_005/tiles/OM_005_03500_02500.png,OM_005,"[410.0, 187.0, 42.0, 33.0]",4766,train,SATEA
SATEA/SATEA_004767.png,SATEA,OM_005/tiles/OM_005_03500_02500.png,OM_005,"[209.0, 302.0, 36.0, 20.0]",4767,train,SATEA
SATEA/SATEA_004768.png,SATEA,OM_005/tiles/OM_005_03500_02500.png,OM_005,"[387.0, 126.0, 43.0, 24.0]",4768,train,SATEA
SATEA/SATEA_004769.png,SATEA,OM_005/tiles/OM_005_03500_02500.png,OM_005,"[138.0, 119.0, 59.0, 23.0]",4769,train,SATEA
SATEA/SATEA_004770.png,SATEA,OM_005/tiles/OM_005_03500_02500.png,OM_005,"[224.0, 425.0, 24.0, 36.0]",4770,train,SATEA
SATEA/SATEA_004771.png,SATEA,OM_005/tiles/OM_005_03500_02500.png,OM_005,"[227.0, 375.0, 21.0, 33.0]",4771,train,SATEA
SATEA/SATEA_004772.png,SATEA,OM_005/tiles/OM_005_03500_02500.png,OM_005,"[444.0, 0, 55.0, 6.0]",4772,train,SATEA
SATEA/SATEA_004773.png,SATEA,OM_005/tiles/OM_005_03500_02500.png,OM_005,"[489.0, 37.0, 11.0, 25.0]",4773,train,SATEA
SATEA/SATEA_004774.png,SATEA,OM_005/tiles/OM_005_03500_02500.png,OM_005,"[482.0, 80.0, 18.0, 53.0]",4774,train,SATEA
SATEA/SATEA_004775.png,SATEA,OM_005/tiles/OM_005_04000_02500.png,OM_005,"[0, 37.0, 37.0, 25.0]",4775,train,SATEA
SATEA/SATEA_004776.png,SATEA,OM_005/tiles/OM_005_04000_02500.png,OM_005,"[0, 80.0, 5.0, 53.0]",4776,train,SATEA
SATEA/SATEA_004777.png,SATEA,OM_005/tiles/OM_005_04000_02500.png,OM_005,"[49.0, 35.0, 40.0, 23.0]",4777,train,SATEA
SATEA/SATEA_004778.png,SATEA,OM_005/tiles/OM_005_04000_02500.png,OM_005,"[171.0, 26.0, 44.0, 21.0]",4778,train,SATEA
SATEA/SATEA_004779.png,SATEA,OM_005/tiles/OM_005_04000_02500.png,OM_005,"[23.0, 0, 35.0, 21.0]",4779,train,SATEA
SATEA/SATEA_004780.png,SATEA,OM_005/tiles/OM_005_04000_02500.png,OM_005,"[211.0, 0, 22.0, 9.0]",4780,train,SATEA
SATEA/SATEA_004781.png,SATEA,OM_005/tiles/OM_005_04000_02500.png,OM_005,"[107.0, 105.0, 32.0, 24.0]",4781,train,SATEA
SATEA/SATEA_004782.png,SATEA,OM_005/tiles/OM_005_04000_02500.png,OM_005,"[191.0, 94.0, 45.0, 31.0]",4782,train,SATEA
LAGUA/LAGUA_004783.png,LAGUA,OM_005/tiles/OM_005_04000_02500.png,OM_005,"[119.0, 402.0, 28.0, 47.0]",4783,train,LAGUA
LAGUA/LAGUA_004784.png,LAGUA,OM_005/tiles/OM_005_05500_02500.png,OM_005,"[365.0, 475.0, 34.0, 25.0]",4784,train,LAGUA
LAGUA/LAGUA_004785.png,LAGUA,OM_005/tiles/OM_005_05500_02500.png,OM_005,"[356.0, 267.0, 61.0, 32.0]",4785,train,LAGUA
LAGUA/LAGUA_004786.png,LAGUA,OM_005/tiles/OM_005_09000_02500.png,OM_005,"[235.0, 64.0, 71.0, 41.0]",4786,train,LAGUA
ROTEA/ROTEA_004787.png,ROTEA,OM_005/tiles/OM_005_01500_03000.png,OM_005,"[135.0, 308.0, 71.0, 35.0]",4787,train,ROTEA
SATEA/SATEA_004788.png,SATEA,OM_005/tiles/OM_005_01500_03000.png,OM_005,"[228.0, 439.0, 48.0, 26.0]",4788,train,SATEA
SATEA/SATEA_004789.png,SATEA,OM_005/tiles/OM_005_01500_03000.png,OM_005,"[170.0, 432.0, 25.0, 57.0]",4789,train,SATEA
ROTEA/ROTEA_004790.png,ROTEA,OM_005/tiles/OM_005_01500_03000.png,OM_005,"[91.0, 435.0, 71.0, 39.0]",4790,train,ROTEA
ROTEA/ROTEA_004791.png,ROTEA,OM_005/tiles/OM_005_01500_03000.png,OM_005,"[470.0, 196.0, 30.0, 28.0]",4791,train,ROTEA
ROTEA/ROTEA_004792.png,ROTEA,OM_005/tiles/OM_005_01500_03000.png,OM_005,"[360.0, 350.0, 47.0, 73.0]",4792,train,ROTEA
ROTEA/ROTEA_004793.png,ROTEA,OM_005/tiles/OM_005_01500_03000.png,OM_005,"[453.0, 122.0, 47.0, 29.0]",4793,train,ROTEA
ROTEA/ROTEA_004794.png,ROTEA,OM_005/tiles/OM_005_01500_03000.png,OM_005,"[256.0, 322.0, 42.0, 69.0]",4794,train,ROTEA
ROTEA/ROTEA_004795.png,ROTEA,OM_005/tiles/OM_005_01500_03000.png,OM_005,"[433.0, 371.0, 67.0, 44.0]",4795,train,ROTEA
ROTEA/ROTEA_004796.png,ROTEA,OM_005/tiles/OM_005_01500_03000.png,OM_005,"[325.0, 265.0, 71.0, 39.0]",4796,train,ROTEA
ROTEA/ROTEA_004797.png,ROTEA,OM_005/tiles/OM_005_01500_03000.png,OM_005,"[402.0, 456.0, 79.0, 44.0]",4797,train,ROTEA
ROTEA/ROTEA_004798.png,ROTEA,OM_005/tiles/OM_005_01500_03000.png,OM_005,"[451.0, 285.0, 49.0, 32.0]",4798,train,ROTEA
ROTEA/ROTEA_004799.png,ROTEA,OM_005/tiles/OM_005_01500_03000.png,OM_005,"[473.0, 37.0, 27.0, 41.0]",4799,train,ROTEA
ROTEA/ROTEA_004800.png,ROTEA,OM_005/tiles/OM_005_01500_03000.png,OM_005,"[302.0, 471.0, 68.0, 29.0]",4800,train,ROTEA
ROTEA/ROTEA_004801.png,ROTEA,OM_005/tiles/OM_005_02000_03000.png,OM_005,"[143.0, 19.0, 74.0, 29.0]",4801,train,ROTEA
ROTEA/ROTEA_004802.png,ROTEA,OM_005/tiles/OM_005_02000_03000.png,OM_005,"[58.0, 8.0, 68.0, 44.0]",4802,train,ROTEA
ROTEA/ROTEA_004803.png,ROTEA,OM_005/tiles/OM_005_02000_03000.png,OM_005,"[2.0, 438.0, 77.0, 35.0]",4803,train,ROTEA
ROTEA/ROTEA_004804.png,ROTEA,OM_005/tiles/OM_005_02000_03000.png,OM_005,"[0, 196.0, 60.0, 28.0]",4804,train,ROTEA
ROTEA/ROTEA_004805.png,ROTEA,OM_005/tiles/OM_005_02000_03000.png,OM_005,"[118.0, 143.0, 52.0, 72.0]",4805,train,ROTEA
ROTEA/ROTEA_004806.png,ROTEA,OM_005/tiles/OM_005_02000_03000.png,OM_005,"[46.0, 110.0, 72.0, 27.0]",4806,train,ROTEA
ROTEA/ROTEA_004807.png,ROTEA,OM_005/tiles/OM_005_02000_03000.png,OM_005,"[87.0, 410.0, 86.0, 39.0]",4807,train,ROTEA
ROTEA/ROTEA_004808.png,ROTEA,OM_005/tiles/OM_005_02000_03000.png,OM_005,"[42.0, 262.0, 66.0, 30.0]",4808,train,ROTEA
ROTEA/ROTEA_004809.png,ROTEA,OM_005/tiles/OM_005_02000_03000.png,OM_005,"[12.0, 338.0, 73.0, 52.0]",4809,train,ROTEA
ROTEA/ROTEA_004810.png,ROTEA,OM_005/tiles/OM_005_02000_03000.png,OM_005,"[0, 122.0, 29.0, 29.0]",4810,train,ROTEA
ROTEA/ROTEA_004811.png,ROTEA,OM_005/tiles/OM_005_02000_03000.png,OM_005,"[136.0, 340.0, 75.0, 28.0]",4811,train,ROTEA
ROTEA/ROTEA_004812.png,ROTEA,OM_005/tiles/OM_005_02000_03000.png,OM_005,"[0, 371.0, 19.0, 44.0]",4812,train,ROTEA
ROTEA/ROTEA_004813.png,ROTEA,OM_005/tiles/OM_005_02000_03000.png,OM_005,"[0, 285.0, 27.0, 32.0]",4813,train,ROTEA
ROTEA/ROTEA_004814.png,ROTEA,OM_005/tiles/OM_005_02000_03000.png,OM_005,"[0, 37.0, 44.0, 41.0]",4814,train,ROTEA
ROTEA/ROTEA_004815.png,ROTEA,OM_005/tiles/OM_005_02000_03000.png,OM_005,"[71.0, 483.0, 66.0, 17.0]",4815,train,ROTEA
ROTEA/ROTEA_004816.png,ROTEA,OM_005/tiles/OM_005_02000_03000.png,OM_005,"[344.0, 28.0, 79.0, 31.0]",4816,train,ROTEA
ROTEA/ROTEA_004817.png,ROTEA,OM_005/tiles/OM_005_02000_03000.png,OM_005,"[498.0, 7.0, 2.0, 27.0]",4817,train,ROTEA
ROTEA/ROTEA_004818.png,ROTEA,OM_005/tiles/OM_005_02000_03000.png,OM_005,"[296.0, 0, 61.0, 8.0]",4818,train,ROTEA
SATEA/SATEA_004819.png,SATEA,OM_005/tiles/OM_005_02000_03000.png,OM_005,"[394.0, 0, 52.0, 10.0]",4819,train,SATEA
ROTEA/ROTEA_004820.png,ROTEA,OM_005/tiles/OM_005_02000_03000.png,OM_005,"[371.0, 186.0, 68.0, 55.0]",4820,train,ROTEA
ROTEA/ROTEA_004821.png,ROTEA,OM_005/tiles/OM_005_02000_03000.png,OM_005,"[237.0, 295.0, 78.0, 35.0]",4821,train,ROTEA
ROTEA/ROTEA_004822.png,ROTEA,OM_005/tiles/OM_005_02000_03000.png,OM_005,"[336.0, 310.0, 76.0, 30.0]",4822,train,ROTEA
ROTEA/ROTEA_004823.png,ROTEA,OM_005/tiles/OM_005_02000_03000.png,OM_005,"[224.0, 403.0, 67.0, 58.0]",4823,train,ROTEA
ROTEA/ROTEA_004824.png,ROTEA,OM_005/tiles/OM_005_02000_03000.png,OM_005,"[388.0, 437.0, 75.0, 33.0]",4824,train,ROTEA
ROTEA/ROTEA_004825.png,ROTEA,OM_005/tiles/OM_005_02000_03000.png,OM_005,"[167.0, 92.0, 74.0, 32.0]",4825,train,ROTEA
ROTEA/ROTEA_004826.png,ROTEA,OM_005/tiles/OM_005_02000_03000.png,OM_005,"[404.0, 324.0, 62.0, 58.0]",4826,train,ROTEA
ROTEA/ROTEA_004827.png,ROTEA,OM_005/tiles/OM_005_02000_03000.png,OM_005,"[342.0, 119.0, 65.0, 30.0]",4827,train,ROTEA
ROTEA/ROTEA_004828.png,ROTEA,OM_005/tiles/OM_005_02000_03000.png,OM_005,"[476.0, 339.0, 24.0, 37.0]",4828,train,ROTEA
ROTEA/ROTEA_004829.png,ROTEA,OM_005/tiles/OM_005_02000_03000.png,OM_005,"[478.0, 425.0, 22.0, 32.0]",4829,train,ROTEA
ROTEA/ROTEA_004830.png,ROTEA,OM_005/tiles/OM_005_02000_03000.png,OM_005,"[323.0, 186.0, 28.0, 75.0]",4830,train,ROTEA
ROTEA/ROTEA_004831.png,ROTEA,OM_005/tiles/OM_005_02000_03000.png,OM_005,"[277.0, 92.0, 31.0, 74.0]",4831,train,ROTEA
