crop_path,species_name,source_tile,orthomosaic_id,bbox_coco,annotation_id,remapped_label,split
ROTEA/ROTEA_005097.png,ROTEA,OM_005/tiles/OM_005_02000_04000.png,OM_005,"[453.0, 135.0, 43.0, 57.0]",5097,ROTEA,test
ROTEA/ROTEA_002986.png,ROTEA,OM_003/tiles/OM_003_09000_00000.png,OM_003,"[101.0, 321.0, 77.0, 48.0]",2986,ROTEA,test
ROTEA/ROTEA_006120.png,ROTEA,OM_007/tiles/OM_007_00500_01500.png,OM_007,"[223.0, 360.0, 35.0, 57.0]",6120,ROTEA,test
ROTEA/ROTEA_006179.png,ROTEA,OM_007/tiles/OM_007_01500_01500.png,OM_007,"[52.0, 0, 54.0, 11.0]",6179,ROTEA,test
ROTEA/ROTEA_016818.png,ROTEA,OM_021/tiles/OM_021_03000_07500.png,OM_021,"[359.0, 269.0, 47.0, 76.0]",16818,ROTEA,test
ROTEA/ROTEA_003141.png,ROTEA,OM_003/tiles/OM_003_08000_01500.png,OM_003,"[398.0, 198.0, 79.0, 51.0]",3141,ROTEA,test
ROTEA/ROTEA_006585.png,ROTEA,OM_007/tiles/OM_007_01500_03000.png,OM_007,"[395.0, 269.0, 69.0, 41.0]",6585,ROTEA,test
ROTEA/ROTEA_006059.png,ROTEA,OM_007/tiles/OM_007_01000_01000.png,OM_007,"[349.0, 0.0, 73.0, 59.0]",6059,ROTEA,test
ROTEA/ROTEA_008603.png,ROTEA,OM_009/tiles/OM_009_00500_00000.png,OM_009,"[36.0, 167.0, 71.0, 39.0]",8603,ROTEA,test
ROTEA/ROTEA_017068.png,ROTEA,OM_021/tiles/OM_021_02500_08000.png,OM_021,"[0, 195.0, 60.0, 35.0]",17068,ROTEA,test
ROTEA/ROTEA_014694.png,ROTEA,OM_020/tiles/OM_020_04500_00500.png,OM_020,"[21.0, 305.0, 84.0, 55.0]",14694,ROTEA,test
ROTEA/ROTEA_016463.png,ROTEA,OM_020/tiles/OM_020_07500_03000.png,OM_020,"[105.0, 103.0, 35.0, 84.0]",16463,ROTEA,test
ROTEA/ROTEA_001021.png,ROTEA,OM_001/tiles/OM_001_07500_09000.png,OM_001,"[348.0, 240.0, 67.0, 58.0]",1021,ROTEA,test
ROTEA/ROTEA_001370.png,ROTEA,OM_002/tiles/OM_002_06500_01000.png,OM_002,"[94.0, 14.0, 85.0, 57.0]",1370,ROTEA,test
ROTEA/ROTEA_016371.png,ROTEA,OM_020/tiles/OM_020_06000_03000.png,OM_020,"[77.0, 339.0, 58.0, 60.0]",16371,ROTEA,test
ROTEA/ROTEA_006664.png,ROTEA,OM_007/tiles/OM_007_03000_03000.png,OM_007,"[364.0, 214.0, 61.0, 56.0]",6664,ROTEA,test
ROTEA/ROTEA_013463.png,ROTEA,OM_019/tiles/OM_019_04500_08500.png,OM_019,"[149.0, 409.0, 75.0, 31.0]",13463,ROTEA,test
ROTEA/ROTEA_008497.png,ROTEA,OM_008/tiles/OM_008_02500_09500.png,OM_008,"[134.0, 209.0, 60.0, 38.0]",8497,ROTEA,test
ROTEA/ROTEA_006244.png,ROTEA,OM_007/tiles/OM_007_01000_02000.png,OM_007,"[466.0, 254.0, 34.0, 43.0]",6244,ROTEA,test
ROTEA/ROTEA_002117.png,ROTEA,OM_002/tiles/OM_002_09000_05000.png,OM_002,"[110.0, 300.0, 67.0, 44.0]",2117,ROTEA,test
ROTEA/ROTEA_000098.png,ROTEA,OM_001/tiles/OM_001_07500_06000.png,OM_001,"[152.0, 345.0, 41.0, 83.0]",98,ROTEA,test
ROTEA/ROTEA_002287.png,ROTEA,OM_002/tiles/OM_002_08500_06000.png,OM_002,"[27.0, 59.0, 82.0, 40.0]",2287,ROTEA,test
ROTEA/ROTEA_000087.png,ROTEA,OM_001/tiles/OM_001_08000_05500.png,OM_001,"[0.0, 481.0, 56.0, 19.0]",87,ROTEA,test
ROTEA/ROTEA_004262.png,ROTEA,OM_005/tiles/OM_005_02500_01000.png,OM_005,"[34.0, 365.0, 82.0, 30.0]",4262,ROTEA,test
ROTEA/ROTEA_001597.png,ROTEA,OM_002/tiles/OM_002_09500_03000.png,OM_002,"[107.0, 83.0, 72.0, 32.0]",1597,ROTEA,test
ROTEA/ROTEA_002104.png,ROTEA,OM_002/tiles/OM_002_09000_05000.png,OM_002,"[174.0, 0, 79.0, 41.0]",2104,ROTEA,test
ROTEA/ROTEA_007246.png,ROTEA,OM_008/tiles/OM_008_06000_01000.png,OM_008,"[409.0, 9.0, 77.0, 35.0]",7246,ROTEA,test
ROTEA/ROTEA_016063.png,ROTEA,OM_020/tiles/OM_020_05500_02500.png,OM_020,"[132.0, 0, 76.0, 28.0]",16063,ROTEA,test
ROTEA/ROTEA_003508.png,ROTEA,OM_003/tiles/OM_003_09500_03000.png,OM_003,"[0, 129.0, 65.0, 33.0]",3508,ROTEA,test
ROTEA/ROTEA_002075.png,ROTEA,OM_002/tiles/OM_002_08500_05000.png,OM_002,"[375.0, 442.0, 68.0, 36.0]",2075,ROTEA,test
ROTEA/ROTEA_008191.png,ROTEA,OM_008/tiles/OM_008_02000_08500.png,OM_008,"[254.0, 173.0, 69.0, 27.0]",8191,ROTEA,test
ROTEA/ROTEA_004502.png,ROTEA,OM_005/tiles/OM_005_03500_01500.png,OM_005,"[192.0, 96.0, 33.0, 63.0]",4502,ROTEA,test
ROTEA/ROTEA_001335.png,ROTEA,OM_002/tiles/OM_002_06500_00500.png,OM_002,"[234.0, 232.0, 67.0, 57.0]",1335,ROTEA,test
ROTEA/ROTEA_007031.png,ROTEA,OM_007/tiles/OM_007_03000_04500.png,OM_007,"[72.0, 149.0, 78.0, 36.0]",7031,ROTEA,test
ROTEA/ROTEA_006544.png,ROTEA,OM_007/tiles/OM_007_01000_03000.png,OM_007,"[383.0, 119.0, 75.0, 48.0]",6544,ROTEA,test
ROTEA/ROTEA_004936.png,ROTEA,OM_005/tiles/OM_005_01500_03500.png,OM_005,"[367.0, 318.0, 60.0, 56.0]",4936,ROTEA,test
ROTEA/ROTEA_004182.png,ROTEA,OM_005/tiles/OM_005_04500_00500.png,OM_005,"[280.0, 173.0, 71.0, 43.0]",4182,ROTEA,test
ROTEA/ROTEA_001137.png,ROTEA,OM_001/tiles/OM_001_06500_09500.png,OM_001,"[259.0, 399.0, 81.0, 55.0]",1137,ROTEA,test
ROTEA/ROTEA_005456.png,ROTEA,OM_005/tiles/OM_005_01500_05500.png,OM_005,"[274.0, 56.0, 84.0, 37.0]",5456,ROTEA,test
ROTEA/ROTEA_000185.png,ROTEA,OM_001/tiles/OM_001_07500_06500.png,OM_001,"[174.0, 129.0, 80.0, 48.0]",185,ROTEA,test
ROTEA/ROTEA_007555.png,ROTEA,OM_008/tiles/OM_008_03000_05500.png,OM_008,"[455.0, 77.0, 35.0, 61.0]",7555,ROTEA,test
ROTEA/ROTEA_000873.png,ROTEA,OM_001/tiles/OM_001_06000_09000.png,OM_001,"[321.0, 330.0, 35.0, 87.0]",873,ROTEA,test
ROTEA/ROTEA_008807.png,ROTEA,OM_009/tiles/OM_009_01500_00500.png,OM_009,"[141.0, 404.0, 50.0, 86.0]",8807,ROTEA,test
ROTEA/ROTEA_016467.png,ROTEA,OM_020/tiles/OM_020_07500_03000.png,OM_020,"[316.0, 89.0, 35.0, 67.0]",16467,ROTEA,test
ROTEA/ROTEA_003214.png,ROTEA,OM_003/tiles/OM_003_09000_01500.png,OM_003,"[137.0, 324.0, 79.0, 52.0]",3214,ROTEA,test
ROTEA/ROTEA_013907.png,ROTEA,OM_019/tiles/OM_019_04000_09500.png,OM_019,"[167.0, 2.0, 68.0, 41.0]",13907,ROTEA,test
ROTEA/ROTEA_004473.png,ROTEA,OM_005/tiles/OM_005_03000_01500.png,OM_005,"[390.0, 56.0, 69.0, 54.0]",4473,ROTEA,test
ROTEA/ROTEA_004044.png,ROTEA,OM_005/tiles/OM_005_05500_00000.png,OM_005,"[110.0, 119.0, 77.0, 39.0]",4044,ROTEA,test
ROTEA/ROTEA_015294.png,ROTEA,OM_020/tiles/OM_020_05000_01000.png,OM_020,"[96.0, 318.0, 68.0, 60.0]",15294,ROTEA,test
ROTEA/ROTEA_004140.png,ROTEA,OM_005/tiles/OM_005_04000_00500.png,OM_005,"[0, 301.0, 26.0, 53.0]",4140,ROTEA,test
ROTEA/ROTEA_002246.png,ROTEA,OM_002/tiles/OM_002_09500_05500.png,OM_002,"[0, 423.0, 34.0, 35.0]",2246,ROTEA,test
ROTEA/ROTEA_002428.png,ROTEA,OM_002/tiles/OM_002_09000_06500.png,OM_002,"[315.0, 2.0, 62.0, 51.0]",2428,ROTEA,test
ROTEA/ROTEA_003987.png,ROTEA,OM_005/tiles/OM_005_03500_00000.png,OM_005,"[52.0, 42.0, 74.0, 34.0]",3987,ROTEA,test
ROTEA/ROTEA_001672.png,ROTEA,OM_002/tiles/OM_002_08500_03500.png,OM_002,"[215.0, 401.0, 60.0, 53.0]",1672,ROTEA,test
ROTEA/ROTEA_002218.png,ROTEA,OM_002/tiles/OM_002_09000_05500.png,OM_002,"[431.0, 80.0, 69.0, 47.0]",2218,ROTEA,test
ROTEA/ROTEA_015336.png,ROTEA,OM_020/tiles/OM_020_05500_01000.png,OM_020,"[434.0, 85.0, 66.0, 48.0]",15336,ROTEA,test
ROTEA/ROTEA_016079.png,ROTEA,OM_020/tiles/OM_020_05500_02500.png,OM_020,"[338.0, 204.0, 73.0, 58.0]",16079,ROTEA,test
ROTEA/ROTEA_016020.png,ROTEA,OM_020/tiles/OM_020_04500_02500.png,OM_020,"[282.0, 470.0, 49.0, 30.0]",16020,ROTEA,test
ROTEA/ROTEA_009318.png,ROTEA,OM_009/tiles/OM_009_00500_02500.png,OM_009,"[37.0, 391.0, 65.0, 45.0]",9318,ROTEA,test
ROTEA/ROTEA_015679.png,ROTEA,OM_020/tiles/OM_020_05000_01500.png,OM_020,"[166.0, 15.0, 77.0, 45.0]",15679,ROTEA,test
ROTEA/ROTEA_000457.png,ROTEA,OM_001/tiles/OM_001_06500_08000.png,OM_001,"[348.0, 303.0, 78.0, 57.0]",457,ROTEA,test
ROTEA/ROTEA_002513.png,ROTEA,OM_002/tiles/OM_002_08500_07000.png,OM_002,"[222.0, 96.0, 81.0, 45.0]",2513,ROTEA,test
ROTEA/ROTEA_016043.png,ROTEA,OM_020/tiles/OM_020_05000_02500.png,OM_020,"[195.0, 369.0, 82.0, 59.0]",16043,ROTEA,test
ROTEA/ROTEA_003320.png,ROTEA,OM_003/tiles/OM_003_09500_02000.png,OM_003,"[67.0, 362.0, 46.0, 48.0]",3320,ROTEA,test
ROTEA/ROTEA_006823.png,ROTEA,OM_007/tiles/OM_007_03000_03500.png,OM_007,"[0, 166.0, 2.0, 65.0]",6823,ROTEA,test
ROTEA/ROTEA_006434.png,ROTEA,OM_007/tiles/OM_007_02000_02500.png,OM_007,"[493.0, 382.0, 7.0, 34.0]",6434,ROTEA,test
ROTEA/ROTEA_003358.png,ROTEA,OM_003/tiles/OM_003_08500_02500.png,OM_003,"[314.0, 0, 28.0, 19.0]",3358,ROTEA,test
ROTEA/ROTEA_006838.png,ROTEA,OM_007/tiles/OM_007_03000_03500.png,OM_007,"[400.0, 295.0, 74.0, 41.0]",6838,ROTEA,test
ROTEA/ROTEA_002559.png,ROTEA,OM_002/tiles/OM_002_09000_07000.png,OM_002,"[210.0, 156.0, 36.0, 55.0]",2559,ROTEA,test
ROTEA/ROTEA_003968.png,ROTEA,OM_005/tiles/OM_005_03000_00000.png,OM_005,"[204.0, 344.0, 61.0, 38.0]",3968,ROTEA,test
ROTEA/ROTEA_004555.png,ROTEA,OM_005/tiles/OM_005_04500_01500.png,OM_005,"[37.0, 226.0, 77.0, 38.0]",4555,ROTEA,test
ROTEA/ROTEA_003965.png,ROTEA,OM_005/tiles/OM_005_03000_00000.png,OM_005,"[139.0, 284.0, 80.0, 28.0]",3965,ROTEA,test
ROTEA/ROTEA_013967.png,ROTEA,OM_019/tiles/OM_019_04500_09500.png,OM_019,"[0, 294.0, 16.0, 73.0]",13967,ROTEA,test
ROTEA/ROTEA_014727.png,ROTEA,OM_020/tiles/OM_020_05000_00500.png,OM_020,"[163.0, 13.0, 83.0, 51.0]",14727,ROTEA,test
ROTEA/ROTEA_016420.png,ROTEA,OM_020/tiles/OM_020_06500_03000.png,OM_020,"[306.0, 280.0, 54.0, 40.0]",16420,ROTEA,test
ROTEA/ROTEA_007804.png,ROTEA,OM_008/tiles/OM_008_02500_07000.png,OM_008,"[0, 34.0, 56.0, 57.0]",7804,ROTEA,test
ROTEA/ROTEA_000112.png,ROTEA,OM_001/tiles/OM_001_07500_06000.png,OM_001,"[445.0, 1.0, 55.0, 68.0]",112,ROTEA,test
ROTEA/ROTEA_008239.png,ROTEA,OM_008/tiles/OM_008_03000_08500.png,OM_008,"[41.0, 0, 54.0, 27.0]",8239,ROTEA,test
ROTEA/ROTEA_003530.png,ROTEA,OM_003/tiles/OM_003_09500_03000.png,OM_003,"[217.0, 423.0, 45.0, 38.0]",3530,ROTEA,test
ROTEA/ROTEA_002370.png,ROTEA,OM_002/tiles/OM_002_09500_06000.png,OM_002,"[213.0, 390.0, 78.0, 64.0]",2370,ROTEA,test
ROTEA/ROTEA_001857.png,ROTEA,OM_002/tiles/OM_002_09500_04000.png,OM_002,"[188.0, 326.0, 77.0, 50.0]",1857,ROTEA,test
ROTEA/ROTEA_007033.png,ROTEA,OM_007/tiles/OM_007_03000_04500.png,OM_007,"[295.0, 0, 52.0, 24.0]",7033,ROTEA,test
ROTEA/ROTEA_009194.png,ROTEA,OM_009/tiles/OM_009_00000_02000.png,OM_009,"[288.0, 255.0, 47.0, 67.0]",9194,ROTEA,test
ROTEA/ROTEA_001318.png,ROTEA,OM_002/tiles/OM_002_06500_00500.png,OM_002,"[417.0, 0, 63.0, 2.0]",1318,ROTEA,test
ROTEA/ROTEA_009134.png,ROTEA,OM_009/tiles/OM_009_01500_01500.png,OM_009,"[242.0, 0, 91.0, 44.0]",9134,ROTEA,test
ROTEA/ROTEA_004943.png,ROTEA,OM_005/tiles/OM_005_01500_03500.png,OM_005,"[441.0, 267.0, 57.0, 84.0]",4943,ROTEA,test
ROTEA/ROTEA_014296.png,ROTEA,OM_020/tiles/OM_020_04000_00000.png,OM_020,"[459.0, 194.0, 41.0, 60.0]",14296,ROTEA,test
ROTEA/ROTEA_001029.png,ROTEA,OM_001/tiles/OM_001_07500_09000.png,OM_001,"[8.0, 364.0, 40.0, 47.0]",1029,ROTEA,test
ROTEA/ROTEA_007626.png,ROTEA,OM_008/tiles/OM_008_03000_06000.png,OM_008,"[0, 272.0, 12.0, 32.0]",7626,ROTEA,test
ROTEA/ROTEA_000329.png,ROTEA,OM_001/tiles/OM_001_07500_07000.png,OM_001,"[0, 280.0, 35.0, 45.0]",329,ROTEA,test
ROTEA/ROTEA_015578.png,ROTEA,OM_020/tiles/OM_020_02000_01500.png,OM_020,"[306.0, 0, 36.0, 52.0]",15578,ROTEA,test
ROTEA/ROTEA_016357.png,ROTEA,OM_020/tiles/OM_020_06000_03000.png,OM_020,"[0, 134.0, 30.0, 28.0]",16357,ROTEA,test
ROTEA/ROTEA_006082.png,ROTEA,OM_007/tiles/OM_007_01500_01000.png,OM_007,"[215.0, 402.0, 70.0, 32.0]",6082,ROTEA,test
ROTEA/ROTEA_015346.png,ROTEA,OM_020/tiles/OM_020_06000_01000.png,OM_020,"[24.0, 48.0, 61.0, 71.0]",15346,ROTEA,test
ROTEA/ROTEA_004386.png,ROTEA,OM_005/tiles/OM_005_04000_01000.png,OM_005,"[0, 489.0, 63.0, 11.0]",4386,ROTEA,test
ROTEA/ROTEA_000523.png,ROTEA,OM_001/tiles/OM_001_07500_08000.png,OM_001,"[61.0, 1.0, 88.0, 61.0]",523,ROTEA,test
ROTEA/ROTEA_004463.png,ROTEA,OM_005/tiles/OM_005_02500_01500.png,OM_005,"[461.0, 18.0, 39.0, 59.0]",4463,ROTEA,test
ROTEA/ROTEA_015175.png,ROTEA,OM_020/tiles/OM_020_03000_01000.png,OM_020,"[378.0, 386.0, 83.0, 48.0]",15175,ROTEA,test
ROTEA/ROTEA_006243.png,ROTEA,OM_007/tiles/OM_007_01000_02000.png,OM_007,"[337.0, 441.0, 70.0, 55.0]",6243,ROTEA,test
ROTEA/ROTEA_003258.png,ROTEA,OM_003/tiles/OM_003_08500_02000.png,OM_003,"[154.0, 58.0, 77.0, 40.0]",3258,ROTEA,test
ROTEA/ROTEA_001486.png,ROTEA,OM_002/tiles/OM_002_09500_02500.png,OM_002,"[0, 172.0, 41.0, 33.0]",1486,ROTEA,test
ROTEA/ROTEA_002945.png,ROTEA,OM_003/tiles/OM_003_08500_00000.png,OM_003,"[107.0, 281.0, 76.0, 54.0]",2945,ROTEA,test
ROTEA/ROTEA_000306.png,ROTEA,OM_001/tiles/OM_001_07500_07000.png,OM_001,"[95.0, 369.0, 71.0, 68.0]",306,ROTEA,test
ROTEA/ROTEA_006202.png,ROTEA,OM_007/tiles/OM_007_00500_02000.png,OM_007,"[333.0, 80.0, 54.0, 67.0]",6202,ROTEA,test
ROTEA/ROTEA_003355.png,ROTEA,OM_003/tiles/OM_003_08500_02500.png,OM_003,"[150.0, 12.0, 82.0, 47.0]",3355,ROTEA,test
ROTEA/ROTEA_004825.png,ROTEA,OM_005/tiles/OM_005_02000_03000.png,OM_005,"[167.0, 92.0, 74.0, 32.0]",4825,ROTEA,test
ROTEA/ROTEA_001012.png,ROTEA,OM_001/tiles/OM_001_07500_09000.png,OM_001,"[430.0, 7.0, 70.0, 36.0]",1012,ROTEA,test
ROTEA/ROTEA_002665.png,ROTEA,OM_002/tiles/OM_002_08000_08000.png,OM_002,"[368.0, 459.0, 77.0, 41.0]",2665,ROTEA,test
ROTEA/ROTEA_002960.png,ROTEA,OM_003/tiles/OM_003_08500_00000.png,OM_003,"[319.0, 42.0, 80.0, 38.0]",2960,ROTEA,test
ROTEA/ROTEA_015206.png,ROTEA,OM_020/tiles/OM_020_03500_01000.png,OM_020,"[245.0, 491.0, 58.0, 9.0]",15206,ROTEA,test
ROTEA/ROTEA_003428.png,ROTEA,OM_003/tiles/OM_003_09500_02500.png,OM_003,"[112.0, 343.0, 80.0, 38.0]",3428,ROTEA,test
ROTEA/ROTEA_017407.png,ROTEA,OM_021/tiles/OM_021_04000_09000.png,OM_021,"[100.0, 487.0, 60.0, 13.0]",17407,ROTEA,test
ROTEA/ROTEA_004020.png,ROTEA,OM_005/tiles/OM_005_05000_00000.png,OM_005,"[67.0, 357.0, 45.0, 66.0]",4020,ROTEA,test
ROTEA/ROTEA_016481.png,ROTEA,OM_020/tiles/OM_020_05000_03500.png,OM_020,"[24.0, 121.0, 70.0, 36.0]",16481,ROTEA,test
ROTEA/ROTEA_001512.png,ROTEA,OM_002/tiles/OM_002_07000_03000.png,OM_002,"[50.0, 58.0, 56.0, 25.0]",1512,ROTEA,test
ROTEA/ROTEA_001114.png,ROTEA,OM_001/tiles/OM_001_06500_09500.png,OM_001,"[119.0, 303.0, 84.0, 33.0]",1114,ROTEA,test
ROTEA/ROTEA_006532.png,ROTEA,OM_007/tiles/OM_007_01000_03000.png,OM_007,"[263.0, 333.0, 70.0, 67.0]",6532,ROTEA,test
ROTEA/ROTEA_003387.png,ROTEA,OM_003/tiles/OM_003_09000_02500.png,OM_003,"[64.0, 197.0, 39.0, 66.0]",3387,ROTEA,test
ROTEA/ROTEA_008299.png,ROTEA,OM_008/tiles/OM_008_01500_09000.png,OM_008,"[389.0, 196.0, 56.0, 42.0]",8299,ROTEA,test
ROTEA/ROTEA_007040.png,ROTEA,OM_007/tiles/OM_007_03000_04500.png,OM_007,"[401.0, 235.0, 73.0, 38.0]",7040,ROTEA,test
ROTEA/ROTEA_003267.png,ROTEA,OM_003/tiles/OM_003_08500_02000.png,OM_003,"[314.0, 450.0, 28.0, 50.0]",3267,ROTEA,test
ROTEA/ROTEA_003177.png,ROTEA,OM_003/tiles/OM_003_08500_01500.png,OM_003,"[491.0, 192.0, 9.0, 39.0]",3177,ROTEA,test
ROTEA/ROTEA_007351.png,ROTEA,OM_008/tiles/OM_008_05000_02500.png,OM_008,"[188.0, 208.0, 86.0, 29.0]",7351,ROTEA,test
ROTEA/ROTEA_001057.png,ROTEA,OM_001/tiles/OM_001_08000_09000.png,OM_001,"[208.0, 253.0, 72.0, 42.0]",1057,ROTEA,test
ROTEA/ROTEA_007428.png,ROTEA,OM_008/tiles/OM_008_04000_04000.png,OM_008,"[254.0, 411.0, 30.0, 74.0]",7428,ROTEA,test
ROTEA/ROTEA_007014.png,ROTEA,OM_007/tiles/OM_007_02500_04500.png,OM_007,"[459.0, 0, 41.0, 40.0]",7014,ROTEA,test
ROTEA/ROTEA_001475.png,ROTEA,OM_002/tiles/OM_002_09000_02500.png,OM_002,"[150.0, 488.0, 60.0, 12.0]",1475,ROTEA,test
ROTEA/ROTEA_007696.png,ROTEA,OM_008/tiles/OM_008_02500_06500.png,OM_008,"[132.0, 262.0, 68.0, 39.0]",7696,ROTEA,test
ROTEA/ROTEA_001161.png,ROTEA,OM_001/tiles/OM_001_07000_09500.png,OM_001,"[160.0, 221.0, 85.0, 35.0]",1161,ROTEA,test
ROTEA/ROTEA_002136.png,ROTEA,OM_002/tiles/OM_002_09500_05000.png,OM_002,"[332.0, 0, 53.0, 45.0]",2136,ROTEA,test
ROTEA/ROTEA_007095.png,ROTEA,OM_007/tiles/OM_007_04000_04500.png,OM_007,"[0, 13.0, 17.0, 69.0]",7095,ROTEA,test
ROTEA/ROTEA_015672.png,ROTEA,OM_020/tiles/OM_020_05000_01500.png,OM_020,"[458.0, 334.0, 42.0, 32.0]",15672,ROTEA,test
ROTEA/ROTEA_004377.png,ROTEA,OM_005/tiles/OM_005_04000_01000.png,OM_005,"[67.0, 43.0, 85.0, 27.0]",4377,ROTEA,test
ROTEA/ROTEA_001361.png,ROTEA,OM_002/tiles/OM_002_06000_01000.png,OM_002,"[488.0, 298.0, 12.0, 37.0]",1361,ROTEA,test
ROTEA/ROTEA_016390.png,ROTEA,OM_020/tiles/OM_020_06000_03000.png,OM_020,"[353.0, 481.0, 87.0, 19.0]",16390,ROTEA,test
ROTEA/ROTEA_000568.png,ROTEA,OM_001/tiles/OM_001_07500_08000.png,OM_001,"[395.0, 403.0, 81.0, 47.0]",568,ROTEA,test
ROTEA/ROTEA_009027.png,ROTEA,OM_009/tiles/OM_009_00000_01500.png,OM_009,"[162.0, 34.0, 61.0, 43.0]",9027,ROTEA,test
ROTEA/ROTEA_001244.png,ROTEA,OM_002/tiles/OM_002_06000_00000.png,OM_002,"[213.0, 343.0, 84.0, 52.0]",1244,ROTEA,test
ROTEA/ROTEA_015263.png,ROTEA,OM_020/tiles/OM_020_04500_01000.png,OM_020,"[141.0, 441.0, 30.0, 59.0]",15263,ROTEA,test
ROTEA/ROTEA_007133.png,ROTEA,OM_007/tiles/OM_007_04000_05000.png,OM_007,"[0, 211.0, 45.0, 46.0]",7133,ROTEA,test
ROTEA/ROTEA_002368.png,ROTEA,OM_002/tiles/OM_002_09500_06000.png,OM_002,"[26.0, 446.0, 84.0, 36.0]",2368,ROTEA,test
ROTEA/ROTEA_004416.png,ROTEA,OM_005/tiles/OM_005_04500_01000.png,OM_005,"[0, 257.0, 3.0, 49.0]",4416,ROTEA,test
ROTEA/ROTEA_006523.png,ROTEA,OM_007/tiles/OM_007_01000_03000.png,OM_007,"[231.0, 133.0, 47.0, 63.0]",6523,ROTEA,test
ROTEA/ROTEA_006230.png,ROTEA,OM_007/tiles/OM_007_01000_02000.png,OM_007,"[43.0, 319.0, 77.0, 30.0]",6230,ROTEA,test
ROTEA/ROTEA_008297.png,ROTEA,OM_008/tiles/OM_008_01500_09000.png,OM_008,"[302.0, 275.0, 79.0, 26.0]",8297,ROTEA,test
ROTEA/ROTEA_008049.png,ROTEA,OM_008/tiles/OM_008_02500_08000.png,OM_008,"[199.0, 450.0, 61.0, 50.0]",8049,ROTEA,test
ROTEA/ROTEA_015772.png,ROTEA,OM_020/tiles/OM_020_07500_01500.png,OM_020,"[0, 327.0, 76.0, 36.0]",15772,ROTEA,test
ROTEA/ROTEA_002946.png,ROTEA,OM_003/tiles/OM_003_08500_00000.png,OM_003,"[79.0, 69.0, 58.0, 59.0]",2946,ROTEA,test
ROTEA/ROTEA_003081.png,ROTEA,OM_003/tiles/OM_003_08500_01000.png,OM_003,"[23.0, 92.0, 53.0, 61.0]",3081,ROTEA,test
ROTEA/ROTEA_001066.png,ROTEA,OM_001/tiles/OM_001_05500_09500.png,OM_001,"[411.0, 329.0, 66.0, 78.0]",1066,ROTEA,test
ROTEA/ROTEA_006600.png,ROTEA,OM_007/tiles/OM_007_02000_03000.png,OM_007,"[376.0, 0, 81.0, 13.0]",6600,ROTEA,test
ROTEA/ROTEA_017051.png,ROTEA,OM_021/tiles/OM_021_02000_08000.png,OM_021,"[173.0, 411.0, 51.0, 47.0]",17051,ROTEA,test
ROTEA/ROTEA_003109.png,ROTEA,OM_003/tiles/OM_003_08500_01000.png,OM_003,"[229.0, 393.0, 74.0, 36.0]",3109,ROTEA,test
ROTEA/ROTEA_015327.png,ROTEA,OM_020/tiles/OM_020_05500_01000.png,OM_020,"[419.0, 194.0, 79.0, 59.0]",15327,ROTEA,test
ROTEA/ROTEA_004583.png,ROTEA,OM_005/tiles/OM_005_05000_01500.png,OM_005,"[0, 168.0, 54.0, 44.0]",4583,ROTEA,test
ROTEA/ROTEA_004293.png,ROTEA,OM_005/tiles/OM_005_03000_01000.png,OM_005,"[61.0, 165.0, 22.0, 40.0]",4293,ROTEA,test
ROTEA/ROTEA_008020.png,ROTEA,OM_008/tiles/OM_008_01500_08000.png,OM_008,"[284.0, 263.0, 58.0, 26.0]",8020,ROTEA,test
ROTEA/ROTEA_008184.png,ROTEA,OM_008/tiles/OM_008_02000_08500.png,OM_008,"[0, 403.0, 75.0, 29.0]",8184,ROTEA,test
ROTEA/ROTEA_000265.png,ROTEA,OM_001/tiles/OM_001_07000_07000.png,OM_001,"[312.0, 147.0, 81.0, 50.0]",265,ROTEA,test
ROTEA/ROTEA_007012.png,ROTEA,OM_007/tiles/OM_007_02500_04500.png,OM_007,"[138.0, 0, 44.0, 2.0]",7012,ROTEA,test
ROTEA/ROTEA_007567.png,ROTEA,OM_008/tiles/OM_008_03000_05500.png,OM_008,"[125.0, 421.0, 72.0, 45.0]",7567,ROTEA,test
ROTEA/ROTEA_001483.png,ROTEA,OM_002/tiles/OM_002_09500_02500.png,OM_002,"[0, 323.0, 64.0, 27.0]",1483,ROTEA,test
ROTEA/ROTEA_000644.png,ROTEA,OM_001/tiles/OM_001_06500_08500.png,OM_001,"[395.0, 0, 73.0, 51.0]",644,ROTEA,test
ROTEA/ROTEA_009177.png,ROTEA,OM_009/tiles/OM_009_00000_02000.png,OM_009,"[100.0, 33.0, 85.0, 32.0]",9177,ROTEA,test
ROTEA/ROTEA_007248.png,ROTEA,OM_008/tiles/OM_008_06000_01000.png,OM_008,"[326.0, 168.0, 75.0, 30.0]",7248,ROTEA,test
ROTEA/ROTEA_006341.png,ROTEA,OM_007/tiles/OM_007_01000_02500.png,OM_007,"[17.0, 349.0, 68.0, 42.0]",6341,ROTEA,test
ROTEA/ROTEA_007433.png,ROTEA,OM_008/tiles/OM_008_04000_04000.png,OM_008,"[484.0, 274.0, 16.0, 36.0]",7433,ROTEA,test
ROTEA/ROTEA_013927.png,ROTEA,OM_019/tiles/OM_019_04000_09500.png,OM_019,"[378.0, 360.0, 77.0, 48.0]",13927,ROTEA,test
ROTEA/ROTEA_001369.png,ROTEA,OM_002/tiles/OM_002_06500_01000.png,OM_002,"[36.0, 153.0, 81.0, 37.0]",1369,ROTEA,test
