crop_path,species_name,source_tile,orthomosaic_id,bbox_coco,annotation_id,remapped_label,split
ROTEA/ROTEA_006822.png,ROTEA,OM_007/tiles/OM_007_03000_03500.png,OM_007,"[0, 79.0, 26.0, 69.0]",6822,TERNS,test
SATEA/SATEA_000047.png,SATEA,OM_001/tiles/OM_001_00500_03000.png,OM_001,"[271.0, 0, 32.0, 55.0]",47,TERNS,test
ROTEA/ROTEA_004313.png,ROTEA,OM_005/tiles/OM_005_03000_01000.png,OM_005,"[97.0, 247.0, 88.0, 28.0]",4313,TERNS,test
ROTEA/ROTEA_003549.png,ROTEA,OM_003/tiles/OM_003_09000_03500.png,OM_003,"[396.0, 0, 30.0, 1.0]",3549,TERNS,test
SATEA/SATEA_013764.png,SATEA,OM_019/tiles/OM_019_05500_09000.png,OM_019,"[240.0, 328.0, 56.0, 22.0]",13764,TERNS,test
SATEA/SATEA_003995.png,SATEA,OM_005/tiles/OM_005_04000_00000.png,OM_005,"[484.0, 364.0, 16.0, 47.0]",3995,TERNS,test
ROTEA/ROTEA_002201.png,ROTEA,OM_002/tiles/OM_002_08500_05500.png,OM_002,"[495.0, 281.0, 5.0, 37.0]",2201,TERNS,test
ROTEA/ROTEA_002375.png,ROTEA,OM_002/tiles/OM_002_09500_06000.png,OM_002,"[324.0, 413.0, 71.0, 37.0]",2375,TERNS,test
ROTEA/ROTEA_000793.png,ROTEA,OM_001/tiles/OM_001_08000_08500.png,OM_001,"[0, 59.0, 58.0, 63.0]",793,TERNS,test
ROTEA/ROTEA_003506.png,ROTEA,OM_003/tiles/OM_003_09000_03000.png,OM_003,"[459.0, 382.0, 28.0, 42.0]",3506,TERNS,test
ROTEA/ROTEA_001666.png,ROTEA,OM_002/tiles/OM_002_08500_03500.png,OM_002,"[472.0, 425.0, 28.0, 39.0]",1666,TERNS,test
ROTEA/ROTEA_002173.png,ROTEA,OM_002/tiles/OM_002_08500_05500.png,OM_002,"[41.0, 0, 45.0, 58.0]",2173,TERNS,test
ROTEA/ROTEA_008797.png,ROTEA,OM_009/tiles/OM_009_01500_00500.png,OM_009,"[121.0, 179.0, 59.0, 40.0]",8797,TERNS,test
ROTEA/ROTEA_007926.png,ROTEA,OM_008/tiles/OM_008_02000_07500.png,OM_008,"[319.0, 205.0, 34.0, 42.0]",7926,TERNS,test
ROTEA/ROTEA_000230.png,ROTEA,OM_001/tiles/OM_001_08000_06500.png,OM_001,"[57.0, 300.0, 83.0, 49.0]",230,TERNS,test
SATEA/SATEA_013799.png,SATEA,OM_019/tiles/OM_019_06000_09000.png,OM_019,"[57.0, 137.0, 54.0, 26.0]",13799,TERNS,test
ROTEA/ROTEA_014184.png,ROTEA,OM_020/tiles/OM_020_02500_00000.png,OM_020,"[0, 387.0, 69.0, 42.0]",14184,TERNS,test
SATEA/SATEA_014135.png,SATEA,OM_019/tiles/OM_019_06500_09500.png,OM_019,"[74.0, 171.0, 52.0, 64.0]",14135,TERNS,test
SATEA/SATEA_016099.png,SATEA,OM_020/tiles/OM_020_06000_02500.png,OM_020,"[102.0, 78.0, 51.0, 37.0]",16099,TERNS,test
ROTEA/ROTEA_013960.png,ROTEA,OM_019/tiles/OM_019_04500_09500.png,OM_019,"[436.0, 356.0, 43.0, 66.0]",13960,TERNS,test
ROTEA/ROTEA_016574.png,ROTEA,OM_020/tiles/OM_020_06500_03500.png,OM_020,"[16.0, 263.0, 30.0, 59.0]",16574,TERNS,test
ROTEA/ROTEA_002460.png,ROTEA,OM_002/tiles/OM_002_09500_06500.png,OM_002,"[0, 366.0, 55.0, 65.0]",2460,TERNS,test
ROTEA/ROTEA_000822.png,ROTEA,OM_001/tiles/OM_001_08000_08500.png,OM_001,"[381.0, 454.0, 39.0, 46.0]",822,TERNS,test
SATEA/SATEA_014158.png,SATEA,OM_019/tiles/OM_019_06500_09500.png,OM_019,"[492.0, 370.0, 8.0, 30.0]",14158,TERNS,test
ROTEA/ROTEA_007578.png,ROTEA,OM_008/tiles/OM_008_03500_05500.png,OM_008,"[34.0, 70.0, 72.0, 33.0]",7578,TERNS,test
ROTEA/ROTEA_003261.png,ROTEA,OM_003/tiles/OM_003_08500_02000.png,OM_003,"[456.0, 5.0, 44.0, 44.0]",3261,TERNS,test
ROTEA/ROTEA_006179.png,ROTEA,OM_007/tiles/OM_007_01500_01500.png,OM_007,"[52.0, 0, 54.0, 11.0]",6179,TERNS,test
ROTEA/ROTEA_000346.png,ROTEA,OM_001/tiles/OM_001_08000_07000.png,OM_001,"[0, 0, 36.0, 26.0]",346,TERNS,test
SATEA/SATEA_005407.png,SATEA,OM_005/tiles/OM_005_00500_05500.png,OM_005,"[0, 163.0, 20.0, 33.0]",5407,TERNS,test
ROTEA/ROTEA_003288.png,ROTEA,OM_003/tiles/OM_003_09000_02000.png,OM_003,"[211.0, 0, 61.0, 22.0]",3288,TERNS,test
ROTEA/ROTEA_006203.png,ROTEA,OM_007/tiles/OM_007_00500_02000.png,OM_007,"[346.0, 0, 62.0, 59.0]",6203,TERNS,test
ROTEA/ROTEA_002508.png,ROTEA,OM_002/tiles/OM_002_08500_07000.png,OM_002,"[243.0, 334.0, 81.0, 40.0]",2508,TERNS,test
ROTEA/ROTEA_003494.png,ROTEA,OM_003/tiles/OM_003_09000_03000.png,OM_003,"[98.0, 336.0, 74.0, 29.0]",3494,TERNS,test
ROTEA/ROTEA_004380.png,ROTEA,OM_005/tiles/OM_005_04000_01000.png,OM_005,"[27.0, 314.0, 71.0, 40.0]",4380,TERNS,test
ROTEA/ROTEA_008493.png,ROTEA,OM_008/tiles/OM_008_02500_09500.png,OM_008,"[417.0, 374.0, 37.0, 44.0]",8493,TERNS,test
ROTEA/ROTEA_003492.png,ROTEA,OM_003/tiles/OM_003_09000_03000.png,OM_003,"[197.0, 443.0, 75.0, 33.0]",3492,TERNS,test
ROTEA/ROTEA_006880.png,ROTEA,OM_007/tiles/OM_007_02000_04000.png,OM_007,"[431.0, 228.0, 35.0, 71.0]",6880,TERNS,test
SATEA/SATEA_013527.png,SATEA,OM_019/tiles/OM_019_05500_08500.png,OM_019,"[47.0, 175.0, 59.0, 24.0]",13527,TERNS,test
ROTEA/ROTEA_014381.png,ROTEA,OM_020/tiles/OM_020_05500_00000.png,OM_020,"[359.0, 29.0, 25.0, 64.0]",14381,TERNS,test
SATEA/SATEA_014968.png,SATEA,OM_020/tiles/OM_020_07500_00500.png,OM_020,"[80.0, 0, 68.0, 24.0]",14968,TERNS,test
ROTEA/ROTEA_016236.png,ROTEA,OM_020/tiles/OM_020_07500_02500.png,OM_020,"[0, 333.0, 43.0, 38.0]",16236,TERNS,test
SATEA/SATEA_015350.png,SATEA,OM_020/tiles/OM_020_06000_01000.png,OM_020,"[5.0, 0, 63.0, 1.0]",15350,TERNS,test
ROTEA/ROTEA_008861.png,ROTEA,OM_009/tiles/OM_009_02000_00500.png,OM_009,"[181.0, 24.0, 80.0, 30.0]",8861,TERNS,test
ROTEA/ROTEA_000054.png,ROTEA,OM_001/tiles/OM_001_01000_03500.png,OM_001,"[114.0, 0, 30.0, 52.0]",54,TERNS,test
ROTEA/ROTEA_000538.png,ROTEA,OM_001/tiles/OM_001_07500_08000.png,OM_001,"[487.0, 89.0, 13.0, 50.0]",538,TERNS,test
SATEA/SATEA_000645.png,SATEA,OM_001/tiles/OM_001_06500_08500.png,OM_001,"[344.0, 115.0, 27.0, 65.0]",645,TERNS,test
ROTEA/ROTEA_003433.png,ROTEA,OM_003/tiles/OM_003_09500_02500.png,OM_003,"[206.0, 361.0, 82.0, 30.0]",3433,TERNS,test
ROTEA/ROTEA_002320.png,ROTEA,OM_002/tiles/OM_002_08500_06000.png,OM_002,"[246.0, 486.0, 78.0, 14.0]",2320,TERNS,test
ROTEA/ROTEA_001849.png,ROTEA,OM_002/tiles/OM_002_09000_04000.png,OM_002,"[462.0, 347.0, 31.0, 81.0]",1849,TERNS,test
ROTEA/ROTEA_006416.png,ROTEA,OM_007/tiles/OM_007_02000_02500.png,OM_007,"[136.0, 192.0, 78.0, 38.0]",6416,TERNS,test
ROTEA/ROTEA_000817.png,ROTEA,OM_001/tiles/OM_001_08000_08500.png,OM_001,"[237.0, 92.0, 35.0, 76.0]",817,TERNS,test
ROTEA/ROTEA_016004.png,ROTEA,OM_020/tiles/OM_020_07500_02000.png,OM_020,"[398.0, 468.0, 73.0, 32.0]",16004,TERNS,test
ROTEA/ROTEA_001316.png,ROTEA,OM_002/tiles/OM_002_06500_00500.png,OM_002,"[0, 169.0, 57.0, 31.0]",1316,TERNS,test
SATEA/SATEA_015973.png,SATEA,OM_020/tiles/OM_020_07000_02000.png,OM_020,"[361.0, 380.0, 60.0, 23.0]",15973,TERNS,test
ROTEA/ROTEA_004568.png,ROTEA,OM_005/tiles/OM_005_04500_01500.png,OM_005,"[84.0, 270.0, 84.0, 56.0]",4568,TERNS,test
ROTEA/ROTEA_007031.png,ROTEA,OM_007/tiles/OM_007_03000_04500.png,OM_007,"[72.0, 149.0, 78.0, 36.0]",7031,TERNS,test
ROTEA/ROTEA_008857.png,ROTEA,OM_009/tiles/OM_009_02000_00500.png,OM_009,"[321.0, 46.0, 79.0, 40.0]",8857,TERNS,test
SATEA/SATEA_017164.png,SATEA,OM_021/tiles/OM_021_04500_08000.png,OM_021,"[439.0, 0, 52.0, 50.0]",17164,TERNS,test
SATEA/SATEA_014816.png,SATEA,OM_020/tiles/OM_020_06000_00500.png,OM_020,"[312.0, 301.0, 68.0, 24.0]",14816,TERNS,test
ROTEA/ROTEA_008795.png,ROTEA,OM_009/tiles/OM_009_01500_00500.png,OM_009,"[0, 28.0, 21.0, 44.0]",8795,TERNS,test
ROTEA/ROTEA_008364.png,ROTEA,OM_008/tiles/OM_008_02500_09000.png,OM_008,"[337.0, 151.0, 56.0, 45.0]",8364,TERNS,test
ROTEA/ROTEA_016441.png,ROTEA,OM_020/tiles/OM_020_07000_03000.png,OM_020,"[212.0, 185.0, 78.0, 46.0]",16441,TERNS,test
SATEA/SATEA_013859.png,SATEA,OM_019/tiles/OM_019_06500_09000.png,OM_019,"[122.0, 461.0, 26.0, 39.0]",13859,TERNS,test
ROTEA/ROTEA_014348.png,ROTEA,OM_020/tiles/OM_020_05000_00000.png,OM_020,"[378.0, 317.0, 93.0, 39.0]",14348,TERNS,test
ROTEA/ROTEA_005091.png,ROTEA,OM_005/tiles/OM_005_02000_04000.png,OM_005,"[8.0, 134.0, 38.0, 81.0]",5091,TERNS,test
SATEA/SATEA_013806.png,SATEA,OM_019/tiles/OM_019_06000_09000.png,OM_019,"[403.0, 28.0, 29.0, 48.0]",13806,TERNS,test
ROTEA/ROTEA_004228.png,ROTEA,OM_005/tiles/OM_005_02000_01000.png,OM_005,"[50.0, 182.0, 76.0, 30.0]",4228,TERNS,test
ROTEA/ROTEA_017313.png,ROTEA,OM_021/tiles/OM_021_04000_08500.png,OM_021,"[495.0, 446.0, 5.0, 35.0]",17313,TERNS,test
ROTEA/ROTEA_007227.png,ROTEA,OM_008/tiles/OM_008_02000_00500.png,OM_008,"[350.0, 177.0, 85.0, 41.0]",7227,TERNS,test
ROTEA/ROTEA_004303.png,ROTEA,OM_005/tiles/OM_005_03000_01000.png,OM_005,"[129.0, 161.0, 80.0, 30.0]",4303,TERNS,test
ROTEA/ROTEA_013647.png,ROTEA,OM_019/tiles/OM_019_04500_09000.png,OM_019,"[62.0, 0, 68.0, 23.0]",13647,TERNS,test
SATEA/SATEA_005243.png,SATEA,OM_005/tiles/OM_005_00500_05000.png,OM_005,"[238.0, 227.0, 47.0, 26.0]",5243,TERNS,test
ROTEA/ROTEA_007799.png,ROTEA,OM_008/tiles/OM_008_02000_07000.png,OM_008,"[423.0, 389.0, 57.0, 56.0]",7799,TERNS,test
ROTEA/ROTEA_003198.png,ROTEA,OM_003/tiles/OM_003_09000_01500.png,OM_003,"[276.0, 121.0, 54.0, 56.0]",3198,TERNS,test
ROTEA/ROTEA_001066.png,ROTEA,OM_001/tiles/OM_001_05500_09500.png,OM_001,"[411.0, 329.0, 66.0, 78.0]",1066,TERNS,test
ROTEA/ROTEA_001481.png,ROTEA,OM_002/tiles/OM_002_09500_02500.png,OM_002,"[0, 9.0, 36.0, 38.0]",1481,TERNS,test
ROTEA/ROTEA_002883.png,ROTEA,OM_002/tiles/OM_002_08500_09500.png,OM_002,"[324.0, 12.0, 80.0, 34.0]",2883,TERNS,test
ROTEA/ROTEA_016418.png,ROTEA,OM_020/tiles/OM_020_06500_03000.png,OM_020,"[221.0, 253.0, 50.0, 75.0]",16418,TERNS,test
SATEA/SATEA_008641.png,SATEA,OM_009/tiles/OM_009_01500_00000.png,OM_009,"[341.0, 360.0, 33.0, 32.0]",8641,TERNS,test
ROTEA/ROTEA_005196.png,ROTEA,OM_005/tiles/OM_005_01500_04500.png,OM_005,"[217.0, 395.0, 38.0, 72.0]",5196,TERNS,test
ROTEA/ROTEA_017255.png,ROTEA,OM_021/tiles/OM_021_06000_08000.png,OM_021,"[69.0, 71.0, 86.0, 34.0]",17255,TERNS,test
ROTEA/ROTEA_003285.png,ROTEA,OM_003/tiles/OM_003_09000_02000.png,OM_003,"[353.0, 24.0, 44.0, 73.0]",3285,TERNS,test
ROTEA/ROTEA_004494.png,ROTEA,OM_005/tiles/OM_005_03500_01500.png,OM_005,"[324.0, 155.0, 32.0, 87.0]",4494,TERNS,test
ROTEA/ROTEA_001093.png,ROTEA,OM_001/tiles/OM_001_06000_09500.png,OM_001,"[417.0, 32.0, 83.0, 38.0]",1093,TERNS,test
SATEA/SATEA_000571.png,SATEA,OM_001/tiles/OM_001_07500_08000.png,OM_001,"[230.0, 366.0, 58.0, 36.0]",571,TERNS,test
ROTEA/ROTEA_002606.png,ROTEA,OM_002/tiles/OM_002_08500_07500.png,OM_002,"[399.0, 211.0, 71.0, 29.0]",2606,TERNS,test
ROTEA/ROTEA_007732.png,ROTEA,OM_008/tiles/OM_008_03500_06500.png,OM_008,"[118.0, 109.0, 63.0, 59.0]",7732,TERNS,test
ROTEA/ROTEA_002898.png,ROTEA,OM_002/tiles/OM_002_08500_09500.png,OM_002,"[224.0, 137.0, 60.0, 47.0]",2898,TERNS,test
ROTEA/ROTEA_013678.png,ROTEA,OM_019/tiles/OM_019_05000_09000.png,OM_019,"[20.0, 0, 67.0, 48.0]",13678,TERNS,test
ROTEA/ROTEA_003357.png,ROTEA,OM_003/tiles/OM_003_08500_02500.png,OM_003,"[394.0, 9.0, 65.0, 47.0]",3357,TERNS,test
ROTEA/ROTEA_017392.png,ROTEA,OM_021/tiles/OM_021_04000_09000.png,OM_021,"[169.0, 28.0, 66.0, 49.0]",17392,TERNS,test
ROTEA/ROTEA_003521.png,ROTEA,OM_003/tiles/OM_003_09500_03000.png,OM_003,"[64.0, 374.0, 54.0, 67.0]",3521,TERNS,test
ROTEA/ROTEA_009299.png,ROTEA,OM_009/tiles/OM_009_00000_02500.png,OM_009,"[456.0, 468.0, 44.0, 32.0]",9299,TERNS,test
ROTEA/ROTEA_014436.png,ROTEA,OM_020/tiles/OM_020_06000_00000.png,OM_020,"[202.0, 257.0, 55.0, 28.0]",14436,TERNS,test
ROTEA/ROTEA_001507.png,ROTEA,OM_002/tiles/OM_002_06500_03000.png,OM_002,"[420.0, 457.0, 26.0, 43.0]",1507,TERNS,test
ROTEA/ROTEA_001192.png,ROTEA,OM_001/tiles/OM_001_07500_09500.png,OM_001,"[237.0, 0, 85.0, 30.0]",1192,TERNS,test
ROTEA/ROTEA_000234.png,ROTEA,OM_001/tiles/OM_001_08000_06500.png,OM_001,"[57.0, 71.0, 77.0, 50.0]",234,TERNS,test
ROTEA/ROTEA_008395.png,ROTEA,OM_008/tiles/OM_008_03500_09000.png,OM_008,"[4.0, 380.0, 65.0, 42.0]",8395,TERNS,test
ROTEA/ROTEA_005464.png,ROTEA,OM_005/tiles/OM_005_01500_05500.png,OM_005,"[325.0, 446.0, 29.0, 54.0]",5464,TERNS,test
ROTEA/ROTEA_003317.png,ROTEA,OM_003/tiles/OM_003_09500_02000.png,OM_003,"[34.0, 208.0, 53.0, 67.0]",3317,TERNS,test
SATEA/SATEA_015397.png,SATEA,OM_020/tiles/OM_020_07000_01000.png,OM_020,"[237.0, 232.0, 69.0, 18.0]",15397,TERNS,test
ROTEA/ROTEA_006423.png,ROTEA,OM_007/tiles/OM_007_02000_02500.png,OM_007,"[376.0, 468.0, 81.0, 32.0]",6423,TERNS,test
ROTEA/ROTEA_003207.png,ROTEA,OM_003/tiles/OM_003_09000_01500.png,OM_003,"[267.0, 394.0, 74.0, 48.0]",3207,TERNS,test
ROTEA/ROTEA_003117.png,ROTEA,OM_003/tiles/OM_003_09000_01000.png,OM_003,"[79.0, 177.0, 29.0, 71.0]",3117,TERNS,test
ROTEA/ROTEA_009175.png,ROTEA,OM_009/tiles/OM_009_00000_02000.png,OM_009,"[104.0, 136.0, 84.0, 31.0]",9175,TERNS,test
ROTEA/ROTEA_014634.png,ROTEA,OM_020/tiles/OM_020_03500_00500.png,OM_020,"[356.0, 310.0, 78.0, 38.0]",14634,TERNS,test
ROTEA/ROTEA_001154.png,ROTEA,OM_001/tiles/OM_001_07000_09500.png,OM_001,"[0, 229.0, 54.0, 41.0]",1154,TERNS,test
ROTEA/ROTEA_014684.png,ROTEA,OM_020/tiles/OM_020_04500_00500.png,OM_020,"[0, 3.0, 27.0, 40.0]",14684,TERNS,test
ROTEA/ROTEA_006397.png,ROTEA,OM_007/tiles/OM_007_01500_02500.png,OM_007,"[310.0, 191.0, 73.0, 32.0]",6397,TERNS,test
ROTEA/ROTEA_001470.png,ROTEA,OM_002/tiles/OM_002_09000_02500.png,OM_002,"[424.0, 248.0, 53.0, 66.0]",1470,TERNS,test
ROTEA/ROTEA_008200.png,ROTEA,OM_008/tiles/OM_008_02500_08500.png,OM_008,"[394.0, 0, 39.0, 20.0]",8200,TERNS,test
SATEA/SATEA_009491.png,SATEA,OM_009/tiles/OM_009_00000_04000.png,OM_009,"[198.0, 406.0, 59.0, 24.0]",9491,TERNS,test
ROTEA/ROTEA_008664.png,ROTEA,OM_009/tiles/OM_009_02000_00000.png,OM_009,"[300.0, 335.0, 65.0, 47.0]",8664,TERNS,test
SATEA/SATEA_014872.png,SATEA,OM_020/tiles/OM_020_06500_00500.png,OM_020,"[76.0, 289.0, 62.0, 37.0]",14872,TERNS,test
SATEA/SATEA_016720.png,SATEA,OM_021/tiles/OM_021_03000_07000.png,OM_021,"[370.0, 482.0, 71.0, 18.0]",16720,TERNS,test
ROTEA/ROTEA_002096.png,ROTEA,OM_002/tiles/OM_002_09000_05000.png,OM_002,"[257.0, 0, 86.0, 37.0]",2096,TERNS,test
SATEA/SATEA_006492.png,SATEA,OM_007/tiles/OM_007_00000_03000.png,OM_007,"[163.0, 266.0, 49.0, 25.0]",6492,TERNS,test
ROTEA/ROTEA_013953.png,ROTEA,OM_019/tiles/OM_019_04500_09500.png,OM_019,"[340.0, 0, 78.0, 15.0]",13953,TERNS,test
ROTEA/ROTEA_004211.png,ROTEA,OM_005/tiles/OM_005_05000_00500.png,OM_005,"[35.0, 297.0, 75.0, 35.0]",4211,TERNS,test
ROTEA/ROTEA_001359.png,ROTEA,OM_002/tiles/OM_002_06000_01000.png,OM_002,"[406.0, 257.0, 29.0, 82.0]",1359,TERNS,test
ROTEA/ROTEA_008122.png,ROTEA,OM_008/tiles/OM_008_01000_08500.png,OM_008,"[215.0, 22.0, 101.0, 40.0]",8122,TERNS,test
ROTEA/ROTEA_014363.png,ROTEA,OM_020/tiles/OM_020_05500_00000.png,OM_020,"[67.0, 249.0, 76.0, 59.0]",14363,TERNS,test
ROTEA/ROTEA_007278.png,ROTEA,OM_008/tiles/OM_008_05500_01500.png,OM_008,"[200.0, 493.0, 78.0, 7.0]",7278,TERNS,test
ROTEA/ROTEA_007916.png,ROTEA,OM_008/tiles/OM_008_02000_07500.png,OM_008,"[282.0, 53.0, 65.0, 67.0]",7916,TERNS,test
SATEA/SATEA_015916.png,SATEA,OM_020/tiles/OM_020_06500_02000.png,OM_020,"[146.0, 358.0, 62.0, 24.0]",15916,TERNS,test
ROTEA/ROTEA_001243.png,ROTEA,OM_002/tiles/OM_002_06000_00000.png,OM_002,"[113.0, 99.0, 77.0, 49.0]",1243,TERNS,test
SATEA/SATEA_013733.png,SATEA,OM_019/tiles/OM_019_05000_09000.png,OM_019,"[260.0, 123.0, 74.0, 26.0]",13733,TERNS,test
ROTEA/ROTEA_008420.png,ROTEA,OM_008/tiles/OM_008_00500_09500.png,OM_008,"[70.0, 176.0, 64.0, 44.0]",8420,TERNS,test
ROTEA/ROTEA_000791.png,ROTEA,OM_001/tiles/OM_001_07500_08500.png,OM_001,"[0, 408.0, 36.0, 44.0]",791,TERNS,test
ROTEA/ROTEA_006527.png,ROTEA,OM_007/tiles/OM_007_01000_03000.png,OM_007,"[27.0, 266.0, 30.0, 67.0]",6527,TERNS,test
ROTEA/ROTEA_002318.png,ROTEA,OM_002/tiles/OM_002_08500_06000.png,OM_002,"[466.0, 359.0, 34.0, 43.0]",2318,TERNS,test
ROTEA/ROTEA_004258.png,ROTEA,OM_005/tiles/OM_005_02500_01000.png,OM_005,"[19.0, 139.0, 81.0, 44.0]",4258,TERNS,test
ROTEA/ROTEA_007640.png,ROTEA,OM_008/tiles/OM_008_03500_06000.png,OM_008,"[0, 355.0, 49.0, 31.0]",7640,TERNS,test
ROTEA/ROTEA_008683.png,ROTEA,OM_009/tiles/OM_009_02500_00000.png,OM_009,"[236.0, 423.0, 59.0, 34.0]",8683,TERNS,test
ROTEA/ROTEA_005455.png,ROTEA,OM_005/tiles/OM_005_01500_05500.png,OM_005,"[385.0, 51.0, 83.0, 32.0]",5455,TERNS,test
ROTEA/ROTEA_000592.png,ROTEA,OM_001/tiles/OM_001_08000_08000.png,OM_001,"[0, 321.0, 76.0, 36.0]",592,TERNS,test
SATEA/SATEA_005230.png,SATEA,OM_005/tiles/OM_005_00500_05000.png,OM_005,"[262.0, 0, 23.0, 18.0]",5230,TERNS,test
SATEA/SATEA_015395.png,SATEA,OM_020/tiles/OM_020_07000_01000.png,OM_020,"[200.0, 124.0, 59.0, 38.0]",15395,TERNS,test
ROTEA/ROTEA_000759.png,ROTEA,OM_001/tiles/OM_001_07500_08500.png,OM_001,"[29.0, 379.0, 76.0, 67.0]",759,TERNS,test
ROTEA/ROTEA_015172.png,ROTEA,OM_020/tiles/OM_020_03000_01000.png,OM_020,"[66.0, 430.0, 38.0, 70.0]",15172,TERNS,test
SATEA/SATEA_014015.png,SATEA,OM_019/tiles/OM_019_05000_09500.png,OM_019,"[255.0, 232.0, 71.0, 31.0]",14015,TERNS,test
ROTEA/ROTEA_002884.png,ROTEA,OM_002/tiles/OM_002_08500_09500.png,OM_002,"[247.0, 0, 82.0, 17.0]",2884,TERNS,test
ROTEA/ROTEA_003017.png,ROTEA,OM_003/tiles/OM_003_08500_00500.png,OM_003,"[131.0, 314.0, 68.0, 54.0]",3017,TERNS,test
SATEA/SATEA_000519.png,SATEA,OM_001/tiles/OM_001_07000_08000.png,OM_001,"[489.0, 479.0, 11.0, 21.0]",519,TERNS,test
SATEA/SATEA_000905.png,SATEA,OM_001/tiles/OM_001_06500_09000.png,OM_001,"[241.0, 0, 54.0, 29.0]",905,TERNS,test
ROTEA/ROTEA_001164.png,ROTEA,OM_001/tiles/OM_001_07000_09500.png,OM_001,"[38.0, 291.0, 76.0, 34.0]",1164,TERNS,test
ROTEA/ROTEA_008855.png,ROTEA,OM_009/tiles/OM_009_02000_00500.png,OM_009,"[344.0, 126.0, 75.0, 32.0]",8855,TERNS,test
ROTEA/ROTEA_005541.png,ROTEA,OM_005/tiles/OM_005_01500_06000.png,OM_005,"[437.0, 309.0, 49.0, 54.0]",5541,TERNS,test
SATEA/SATEA_016979.png,SATEA,OM_021/tiles/OM_021_04500_07500.png,OM_021,"[302.0, 41.0, 61.0, 26.0]",16979,TERNS,test
ROTEA/ROTEA_000557.png,ROTEA,OM_001/tiles/OM_001_07500_08000.png,OM_001,"[245.0, 155.0, 74.0, 54.0]",557,TERNS,test
ROTEA/ROTEA_000170.png,ROTEA,OM_001/tiles/OM_001_07000_06500.png,OM_001,"[460.0, 169.0, 40.0, 68.0]",170,TERNS,test
ROTEA/ROTEA_003045.png,ROTEA,OM_003/tiles/OM_003_09000_00500.png,OM_003,"[0, 227.0, 48.0, 26.0]",3045,TERNS,test
SATEA/SATEA_013792.png,SATEA,OM_019/tiles/OM_019_06000_09000.png,OM_019,"[66.0, 296.0, 58.0, 47.0]",13792,TERNS,test
ROTEA/ROTEA_004407.png,ROTEA,OM_005/tiles/OM_005_04500_01000.png,OM_005,"[159.0, 77.0, 66.0, 66.0]",4407,TERNS,test
SATEA/SATEA_016987.png,SATEA,OM_021/tiles/OM_021_04500_07500.png,OM_021,"[490.0, 455.0, 10.0, 26.0]",16987,TERNS,test
ROTEA/ROTEA_004132.png,ROTEA,OM_005/tiles/OM_005_04000_00500.png,OM_005,"[172.0, 282.0, 88.0, 34.0]",4132,TERNS,test
ROTEA/ROTEA_015142.png,ROTEA,OM_020/tiles/OM_020_02500_01000.png,OM_020,"[250.0, 238.0, 34.0, 77.0]",15142,TERNS,test
ROTEA/ROTEA_015298.png,ROTEA,OM_020/tiles/OM_020_05000_01000.png,OM_020,"[266.0, 178.0, 84.0, 30.0]",15298,TERNS,test
SATEA/SATEA_016377.png,SATEA,OM_020/tiles/OM_020_06000_03000.png,OM_020,"[212.0, 148.0, 36.0, 54.0]",16377,TERNS,test
ROTEA/ROTEA_009074.png,ROTEA,OM_009/tiles/OM_009_00500_01500.png,OM_009,"[217.0, 305.0, 62.0, 58.0]",9074,TERNS,test
ROTEA/ROTEA_006395.png,ROTEA,OM_007/tiles/OM_007_01500_02500.png,OM_007,"[471.0, 266.0, 29.0, 32.0]",6395,TERNS,test
SATEA/SATEA_014774.png,SATEA,OM_020/tiles/OM_020_05500_00500.png,OM_020,"[353.0, 28.0, 55.0, 22.0]",14774,TERNS,test
ROTEA/ROTEA_000353.png,ROTEA,OM_001/tiles/OM_001_08000_07000.png,OM_001,"[208.0, 38.0, 67.0, 38.0]",353,TERNS,test
ROTEA/ROTEA_008712.png,ROTEA,OM_009/tiles/OM_009_00000_00500.png,OM_009,"[276.0, 116.0, 83.0, 33.0]",8712,TERNS,test
ROTEA/ROTEA_000351.png,ROTEA,OM_001/tiles/OM_001_08000_07000.png,OM_001,"[67.0, 395.0, 72.0, 38.0]",351,TERNS,test
ROTEA/ROTEA_001478.png,ROTEA,OM_002/tiles/OM_002_09000_02500.png,OM_002,"[279.0, 173.0, 79.0, 49.0]",1478,TERNS,test
ROTEA/ROTEA_007376.png,ROTEA,OM_008/tiles/OM_008_05000_03000.png,OM_008,"[157.0, 230.0, 32.0, 72.0]",7376,TERNS,test
ROTEA/ROTEA_015988.png,ROTEA,OM_020/tiles/OM_020_07500_02000.png,OM_020,"[60.0, 323.0, 79.0, 39.0]",15988,TERNS,test
ROTEA/ROTEA_009205.png,ROTEA,OM_009/tiles/OM_009_00000_02000.png,OM_009,"[443.0, 272.0, 57.0, 72.0]",9205,TERNS,test
ROTEA/ROTEA_014569.png,ROTEA,OM_020/tiles/OM_020_02500_00500.png,OM_020,"[252.0, 6.0, 83.0, 30.0]",14569,TERNS,test
ROTEA/ROTEA_005309.png,ROTEA,OM_005/tiles/OM_005_01500_05000.png,OM_005,"[121.0, 145.0, 47.0, 53.0]",5309,TERNS,test
ROTEA/ROTEA_014689.png,ROTEA,OM_020/tiles/OM_020_04500_00500.png,OM_020,"[137.0, 107.0, 78.0, 50.0]",14689,TERNS,test
